session,rcid,abstain,yes,no,importantvote,date,unres,amend,para,short,descr,me,nu,di,hr,co,ec
34,2018,24,109,2,0,12/5/79,R/34/100,0,0,"SOVEREIGNTY, THREATS","TO APPROVE A RESOLUTION REAFFIRMING OPPOSITION TO ANY THREAT OR USE OF FORCE, INTERVENTION AND INTERFERENCE, AGGRESSION, FOREIGN OCCUPATION OR MEASURES OF POLITICAL AND ECONOMIC COERCION WHICH ATTEMPT TO VIOLATE THE SOVEREIGNTY, TERRITORIAL INT",0,0,0,0,1,0
34,2019,14,110,11,0,12/5/79,R/34/101,0,0,"INTERVENTION, INTERNATIONAL AFFAIRS","TO APPROVE A RESOLUTION NOTING THAT IT WAS NOT POSSIBLE TO CONCLUDE NEGOTIATIONS ON THE DRAFT DECLARATION ON THE INABMISSIBILITY OF INTERVENTION AND INTERFERENCE IN INTERNAL AFFAIRS OF STATES DURING THE 34TH SESSION, AND EXPRESSING THE HOPE THA",0,0,0,0,0,0
34,2020,26,112,4,0,12/5/79,R/34/103,0,0,"CONDEMNATION, REPRESSIVE ACTS","TO APPROVE A RESOLUTION RESOLUTELY CONDEMNING IMPERIALISM, COLONIALISM, NEO-COLONIALISM, APARTHEID, RACISM INCLUDING ZIONISM AND ALL OTHER FORMS OF FOREIGN AGGRESSION, OCCUPATION, DOMINATION AND INTERFERENCE AND CONDEMNING HEGEMONISM IN ALL ITS",0,0,0,0,1,0
34,2021,1,135,1,0,11/3/79,R/34/29,0,0,"ISRAEL, DEPORTATION ORDERS",TO APPROVE A RESOLUTION CALLING UPON ISRAEL TO RESCIND THE DEPORTATION ORDER OF THE MAYOR OF NABLUS.,1,0,0,0,0,0
34,2022,1,140,0,0,11/3/79,R/34/52A,0,0,"PALESTINE, REFUGEES",TO APPROVE A RESOLUTION CALLING UPON ALL GOVERNMENTS TO MAKE THE MOST GENEROUS EFFORTS POSSIBLE TO MEET THE ANTICIPATED NEEDS OF THE UNITED NATIONS RELIEF AND WORK AGENCY FOR PALESTINIAN REFUGEES IN THE NEAR EAST.,1,0,0,0,0,0
34,2023,2,138,0,0,11/3/79,R/34/52C,0,0,"PALESTINE, SCHOLARSHIPS, GRANTS","TO APPROVE A RESOLUTION APPEALING TO ALL STATES, SPECIALIZED AGENCIES AND NON-GOVERNMENTAL ORGANIZATIONS TO AUGMENT THE SPECIAL ALLOCATIONS FOR SCHOLARSHIPS AND GRANTS TO PALESTINIAN REFUGEES.",1,0,0,0,0,0
34,2024,17,121,3,0,11/3/79,R/34/52E,0,0,"ISRAEL, REFUGEE RETURN",TO APPROVE A RESOLUTION CALLING UPON ISRAEL TO TAKE IMMEDIATE STEPS FOR THE RETURN OF ALL DISPLACED INHABITANTS AND TO DESIST FROM ALL MEASURES THAT OBSTRUCT THEIR RETURN.,1,0,0,0,0,0
34,2025,6,135,1,0,11/3/79,R/34/52F,0,0,"GAZA STRIP, REFUGEES",TO APPROVE A RESOLUTION CALLING UPON ISRAEL TO DESIST FROM REMOVAL AND RESETTLEMENT OF PALESTINIAN REFUGEES IN THE GAZA STRIP AND FROM DESTRUCTION OF THEIR SHELTERS.,1,0,0,0,0,0
34,2026,30,112,2,0,12/3/79,R/34/90A,0,0,"ISRAEL, GENEVA CONVENTION",TO APPROVE A RESOLUTION CONDEMNING ISRAEL'S CONTINUED AND PERSISTENT VIOLATION OF THE GENEVA CONVENTION RELATIVE TO THE PROTECTION OF CIVILIAN PERSONS IN TIME OF WAR AND REAFFIRMING THAT MEASURES TAKEN BY ISRAEL TO CHANGE THE PHYSICAL CHARACTER,1,0,0,1,0,0
34,2027,3,141,1,0,12/3/79,R/34/90B,0,0,"ISRAEL, GENEVA CONVENTION","TO APPROVE A RESOLUTION CALLING UPON ISRAEL TO ACKNOWLEDGE AND TO COMPLY WITH THE PROVISIONS OF THE GENEVA CONVENTION RELATIVE TO THE PROTECTION OF CIVILIAN PERSONS IN TIME OF WAR IN PALESTINIAN AND OTHER ARAB TERRITORIES, INCLUDING JERUSALEM,",1,0,0,1,0,0
34,2028,3,141,1,0,12/3/79,R/34/90C,0,0,"ISRAEL, VALIDITY OF ACTIONS","TO APPROVE A RESOLUTION DETERMINING THAT MEASURES AND ACTIONS TAKEN BY ISRAEL DESIGNED TO CHANGE THE LEGAL STATUS, GEOGRAPHIC NATURE AND DEMOGRAPHIC COMPOSITION OF ALL THE ARAB TERRITORIES OCCUPIED SINCE 1967 HAVE NO LEGAL VALIDITY AND CONSTITU",1,0,0,0,1,0
34,2029,37,92,7,0,12/3/79,R/34/91,0,1,"MADAGASCAR, DISPUTED ISLANDS","TO APPROVE A RESOLUTION INVITING THE GOVERNMENT OF FRANCE TO INITIATE NEGOTIATIONS WITH THE GOVERNMENT OF MADAGASCAR FOR THE REINTEGRATION OF THE ISLANDS OF GLORIEUSES, JUAN DE NOVA, EUROPA AND BASSAS DA INDIA, WHICH WERE ARBITRARILY SEPARATED",0,0,0,0,0,0
34,2030,15,122,0,0,11/2/79,R/34/55,0,0,DISASTER RELIEF FUND,TO APPROVE A RESOLUTION URGING ALL GOVERNMENTS TO CONTRIBUTE TO THE TRUST FUND OF THE OFFICE OF THE UNITED NATIONS DISASTER RELIEF COORDINATOR.,0,0,0,0,0,1
34,2031,21,120,2,0,12/5/79,R/34/113,0,0,"PALESTINE, LIVING CONDITIONS","TO APPROVE A RESOLUTION TAKING NOTE THAT THE REPORT OF THE SECRETARY-GENERAL ON THE LIVING CONDITIONS OF THE PALESTINIAN PEOPLE IN THE OCCUPIED ARAB TERRITORIES IS NOT SUFFICIENTLY ANALYTICAL, REQUESTS THE SECRETARY- GENERAL PREPARE A NEW REPOR",1,0,0,0,1,0
34,2032,21,114,3,0,12/5/79,R/34/133,0,0,"PALESTINE, RESOLUTION IMPLEMENTATION",TO APPROVE A RESOLUTION URGING THE RELEVANT AGENCIES AND ORGANIZATIONS OF THE UNITED NATIONS TO TAKE STEPS FOR THE FULL IMPLEMENTATION OF THE ECONOMIC AND SOCIAL COUNCIL RESOLUTION 2026 (LXI) AND 2100 (LXII) (PERTAINING TO ASSISTANCE TO THE PAL,1,0,0,0,0,0
34,2033,21,119,2,0,12/5/79,R/34/136,0,0,"PALESTINE, RESOURCES",TO APPROVE A RESOLUTION EMPHASIZING THE RIGHT OF THE ARAB STATES AND PEOPLES WHOSE TERRITORIES ARE UNDER ISRAELI OCCUPATION TO FULL AND EFFECTIVE PERMANENT SOVEREIGNTY AND CONTROL OVER THEIR NATURAL AND ALL OTHER RESOURCES.,1,0,0,0,1,1
34,2034,21,123,0,0,12/2/79,R/34/184,0,0,DESERTIFICATION,TO APPROVE A RESOLUTION CALLING UPON DONOR GOVERNMENTS AND FINANCING ORGANIZATIONS TO CONTRIBUTE GENEROUSLY TO AID THE ACCELERATION OF THE IMPLEMENTATION OF THE PLAN OF ACTION TO COMBAT DESERTIFICATION.,0,0,0,0,0,0
34,2035,20,116,0,0,12/3/79,R/34/197,0,0,INFLATION,"TO APPROVE A REOLUTION AFFIRMING THE URGENT NEED FOR THE IMPLEMENTATION OF POLICIES, PARTICULARLY BY INDUSTRIAL COUNTRIES, TO CONTROL INFLATION BY SUCH MEASURES AS ELIMINATION OF PROTECTIONISM, FISCAL AND MONETARY POLICIES AND ACCELERATION OF T",0,0,0,0,0,0
34,2036,9,128,0,0,12/3/79,R/34/198,0,0,LAND-LOCKED COUNTRIES,TO APPROVE A RESOLUTION REAFFIRMING THE RIGHT OF LAND-LOCKED DEVELOPING COUNTRIES TO FREE ACCESS TO AND FROM THE SEA AND THE RIGHT TO FREEDOM OF TRANSIT.,0,0,0,0,0,1
34,2037,22,114,1,0,12/3/79,R/34/199,0,0,"TARIFF BARRIERS, ELIMINATION",TO APPROVE A RESOLUTION REITERATING THE NEED FOR NEGOTIATIONS ON A SYSTEMATIC BASIS FOR THE ELIMINATION OF QUANTITATIVE RESTRICTIONS AND OTHER NON-TARIFF AS WELL AS TARIFF BARRIERS AGAINST THE EXPORTS OF DEVELOPING COUNTRIES AND THE NEED FOR PR,0,0,0,0,0,0
34,2038,20,119,0,0,12/3/79,R/34/209,0,0,"LAND-LOCKED COUNTRIES, FUND","TO APPROVE A RESOLUTION APPEALING TO ALL MEMBER STATES, IN PARTICULAR DEVELOPED COUNTRIES, TO CONTRIBUTE GENEROUSLY TO THE UNITED NATIONS SPECIAL FUND FOR LAND-LOCKED DEVELOPING COUNTRIES.",0,0,0,0,0,1
34,2039,16,119,6,0,12/3/79,R/34/211,0,0,DEVELOPMENT STRATEGY,"TO APPROVE A RESOLUTION REAFFIRMING THAT THE NEW INTERNATIONAL DEVELOPMENT STRATEGY SHOULD ADDRESS ITSELF TO INCREASING SUBSTANTIALLY THE FLOW OF RESOURCES TO THE DEVLOPING COUNTRIES ON A PREDICTABLE, CONTINUOUS AND INCREASINGLY ASSURED BASIS.",0,0,0,0,0,1
34,2040,7,117,16,0,12/3/79,R/34/216,0,0,MONETARY SYSTEM REFORM,"TO APPROVE A RESOLUTION RECOGNIZING THE NEED FOR COMPREHENSIVE REFORM OF THE INTERNATIONAL MONETARY SYSTEM, WITH A VIEW TO MAKING IT MORE RESPONSIVE TO THE NEEDS AND INTERESTS OF THE DEVELOPING COUNTRIES.",0,0,0,0,0,0
34,2041,4,116,18,0,11/2/79,R/34/24,0,0,"SOUTHERN AFRICA, ECONOMIC ISOLATION","TO APPROVE A RESOLUTION CALLING UPON THE GOVERNMENTS WHICH HAVE NOT DONE SO TO TAKE LEGISLATIVE, ADMINISTRATIVE AND OTHER MEASURES TO PUT AN END TO ENTERPRISES IN SOUTHERN AFRICA. (THIS RESOLUTION ALSO INCLUDES AN ANNEX, \PROGRAMME OF ACTIVITIE",0,0,0,0,0,1
34,2042,26,116,0,0,11/2/79,R/34/27,0,0,"APARTHEID, CONVENTION",TO APPROVE A RESOLUTION APPEALING TO ALL STATES WHICH HAVE NOT BECOME PARTIES TO THE INTERNATIONAL CONVENTION ON THE SUPPRESSION AND PUNISHMENT OF THE CRIME OF APARTHEID TO RATIFY IT OR ACCEDE TO IT WITHOUT DELAY.,0,0,0,1,0,0
34,2043,16,106,20,0,11/3/79,R/34/44,0,0,SELF-DETERMINATION,"TO APPROVE A RESOLUTION REAFFIRMING THE LEGITIMACY OF THE STRUGGLES OF PEOPLES FOR INDEPENDENCE, TERRITORIAL INTEGRITY, NATIONAL UNITY AND LIBERATION FROM COLONIAL AND FOREIGN DOMINATION BY ALL AVAILABLE MEANS, INCLUDING ARMED STRUGGLE, AND REA",0,0,0,0,1,0
34,2044,7,137,1,0,11/3/79,R/34/46,0,0,"HUMAN RIGHTS, IMPLEMENTATION","TO APPROVE A RESOLUTION REITERATING THE CONVICTION THAT ALL HUMAN RIGHTS AND FUNDEMENTAL FREEDOMS ARE INDIVISIBLE AND THAT EQUAL ATTENTION AND CONSIDERATION SHOULD BE GIVEN TO THE IMPLEMENTATION, PROMOTION AND PROTECTION OF BOTH CIVIL AND POLIT",0,0,0,1,0,0
34,2045,42,101,0,0,11/3/79,R/34/47,0,0,CENTER ON HUMAN RIGHTS,TO APPROVE A RESOLUTION REQUESTING THE SECRETARY- GENERAL TO CONSIDER THE REDESIGNATION OF THE DIVISION OF HUMAN RIGHTS AS A CENTER FOR HUMAN RIGHTS.,0,0,0,1,0,0
34,2046,40,73,26,0,11/3/79,R/34/48,0,0,"HUMAN RIGHTS, HIGH COMMISSIONER",TO APPROVE A RESOLUTION TO CONSIDER AT THE 35TH SESSION THE QUESTION OF THE CREATION OF A POST OF UNITED NATIONS HIGH COMMISSIONER FOR HUMAN RIGHTS.,0,0,0,1,0,0
34,2047,21,121,2,0,12/1/79,R/34/158,0,0,STATUS OF WOMEN,"TO APPROVE A RESOLUTION URING THE COMMISSION ON THE STATUS OF WOMEN TO CONSIDER A DRAFT DECLARATION ON THE PARTICIPATION OF WOMEN IN THE STRUGGLE FOR THE STRENGTHENING OF INTERNATIONAL PEACE AND SECURITY AGAINST COLONIALISM, RACISM, RACIAL DISC",0,0,0,1,1,0
34,2048,19,123,2,0,12/1/79,R/34/160,0,0,PALESTINIAN WOMEN,TO APPROVE A RESOLUTION DECIDING TO INCLUDE IN THE PROVISIONAL AGENDA OF THE WORLD CONFERENCE OF THE UNITED NATIONS DECADE FOR WOMEN AN ITEM ON THE PALESTINIAN WOMEN ENTITLED \EFFECTS OF ISRAELI OCCUPATION ON PALESTINIAN WOMEN INSIDE AND OUTSID,1,0,0,1,1,0
34,2049,18,120,0,0,12/1/79,R/34/172,0,0,MIGRANT WORKERS,TO APPROVE A RESOLUTION DECIDING TO CREATE AT THE 35TH SESSION A WORKING GROUP OPEN TO ALL MEMBER STATES TO ELABORATE AN INTERNATIONAL CONVENTION ON THE PROTECTION OF THE RIGHTS OF MIGRANT WORKERS AND THEIR FAMILIES.,0,0,0,0,0,1
34,2050,39,90,5,0,12/1/79,R/34/176,0,0,"CHILE, TRUST FUND",TO APPROVE A RESOLUTION APPEALING TO MEMBER STATES TO RESPOND FAVORABLY TO THE REQUEST FOR CONTRIBUTIONS TO THE UNITED NATIONS TRUST FUND FOR CHILE.,0,0,0,0,0,0
34,2051,33,97,6,0,12/1/79,R/34/179,0,0,"HUMAN RIGHTS, CHILE",TO APPROVE A RESOLUTION REITERATING INDIGNATION AT THE CONTINUED VIOLATION OF HUMAN RIGHTS IN CHILE AND INVITING THE COMMISSION ON HUMAN RIGHTS TO CONTINUE TO GIVE CLOSE ATTENTION TO THE SITUATION IN CHILE.,0,0,0,1,0,0
34,2052,10,132,0,0,12/2/79,R/34/180,0,0,DISCRIMINATION AGAINST WOMEN,"TO APPROVE A RESOLUTION ADOPTING AND OPENING FOR SIGNATURE, RATIFICATION AND ACCESSION THE CONVENTION ON THE ELIMINATION OF ALL FORMS OF DISCRIMINATION AGAINST WOMEN.",0,0,0,1,0,0
34,2053,3,136,0,0,11/1/79,R/34/33,0,0,"NON SELF GOVERNING TERRITORIES, INFORMATION","TO APPROVE A RESOLUTION REAFFIRMING THAT, IN THE ABSENCE OF A DECISION BY THE GENERAL ASSEMBLY THAT A NON-SELF-GOVERNING TERRITORY HAS ATTAINED SELF- GOVERNMENT, THE ADMINISTRATING POWER CONCERNED SHOULD CONTINUE TO TRANSMIT INFORMATION UNDER A",0,0,0,0,1,0
34,2054,39,88,8,0,11/1/79,R/34/37,0,0,WESTERN SAHARA,TO APPROVE A RESOLUTION DEEPLY DEPLORING THE AGGREVATION OF THE SITUATION IN WESTERN SAHARA RESULTING FROM THE CONTINUED OCCUPATION BY MOROCCO AND THE EXTENSION OF THAT OCCUPATION TO THE TERRITORY RECENTLY EVACUATED BY MAURITANIA.,0,0,0,0,1,0
34,2055,8,135,0,0,11/1/79,R/34/38,0,0,"BELIZE, SELF-DETERMINATION","TO APPROVE A RESOLUTION URGING THE UNITED KINGDOM, ACTING IN CLOSE CONSULTATION WITH THE GOVERNMENT OF BELIZE AND THE GOVERNMENT OF GUATEMALA, TO CONTINUE THEIR EFFORTS TO CONCLUDE THEIR NEGOTIATIONS AND CALLING UPON THE PARTIES CONCERNED TO RE",0,0,0,0,1,0
34,2056,45,62,31,0,11/1/79,R/34/40,0,0,"EAST TIMOR, SELF-DETERMINATION","TO APPROVE A RESOLUTION DECLARING THAT THE PEOPLE OF EAST TIMOR MUST BE ENABLED FREELY TO DETERMINE THEIR OWN FUTURE, UNDER THE AUSPICES OF THE UNITED NATIONS.",0,0,0,0,1,0
34,2057,33,88,15,0,11/1/79,R/34/41,0,0,SELF-DETERMINATION,TO APPROVE A RESOLUTION REITERATING THAT ANY ADMINISTERING OR OCCUPYING POWER WHICH DERPIVES THE COLONIAL PEOPLES OF THE EXERCISE OF THEIR LEGITIMATE RIGHTS OVER THEIR NATURAL RESOURCES OR SUBORDINATES THE RIGHTS AND INTERESTS OF THOSE PEOPLES,0,0,0,0,1,0
34,2058,8,137,0,0,11/1/79,R/34/42,0,0,"FREEDOM FIGHTERS, ASSISTANCE","TO APPROVE A RESOLUTION REAFFIRMING THAT THE RECOGNITION BY THE GENERAL ASSEMBLY, THE SECURITY COUNCIL AND OTHER UNITED NATIONS ORGANS OF THE LEGITIMACY OF THE STRUGGLE OF COLONIAL PEOPLES TO ACHIEVE FREEDOM AND INDEPENDENCE ENTAILS THE EXTENSI",0,0,0,0,1,0
34,2059,12,111,4,0,10/6/79,R/34/6A,0,0,SCALE OF ASSESSMENTS,TO APPROVE A RESOLUTION ESTABLISHING THE SCALE OF ASSESSMENTS FOR THE CONTRIBUTION ON MEMBER STATES TO THE UNITED NATIONS BUDGET.,0,0,0,0,0,0
34,2060,23,102,3,0,10/6/79,R/34/7A,0,0,DISENGAGEMENT OBSERVER FORCE,"TO APPROVE A RESOLUTION DECIDING TO AUTHORIZE THE SECRETARY-GENERAL TO ENTER INTO COMMITMENTS FOR THE UNITED NATIONS DISENGAGEMENT OBSERVER FORCE AT A RATE NOT TO EXCEED $1,682,833 PER MONTH FOR THE PERIOD OCTOBER 25 THROUGH NOVEMBER 30,1979.",0,0,0,0,0,0
34,2061,7,101,12,0,12/1/79,R/34/7B,0,0,U.N. EMERGENCY FORCE,"TO APPROVE A RESOLUTION DECIDING TO APPROPRIATE TO THE SPECIAL ACCOUNT THE AMOUNT OF $18,202,000 FOR THE OPERATION OF LIQUIDATING THE UNITED NATIONS EMERGENCY FORCE AS FROM  JULY 25,1979.",0,0,0,0,0,0
34,2062,17,100,3,0,12/1/79,R/34/7C,0,0,DISENGAGEMENT OBSERVER FORCE,"TO APPROVE A RESOLUTION DECIDING TO APPROPRIATE TO THE SPECIAL ACCOUNT THE AMOUNT OF $8,034,170 FOR THE OPERATION OF THE UNITED NATIONS DISENGAGEMENT OBSERVER FORCE FOR THE PERIOD DECEMBER 1,1979 THROUGH MAY 31,1980.",0,0,0,0,0,0
34,2063,7,112,9,0,12/1/79,R/34/7D,0,0,GAOR-33-13E PROVISIONS,TO APPROVE A RESOLUTION DECIDING THAT THE PROVISIONS OF RESOLUTION 33/13E SHALL REMAIN IN FORCE UNTIL A FURTHER DECISION OF THE GENERAL ASSEMBLY.,0,0,0,0,0,0
34,2064,2,114,13,0,12/1/79,R/34/9B,0,0,"LEBANON, INTERM FORCE","TO APPROVE A RESOLUTION DECIDING TO APPROPRIATE TO THE SPECIAL ACCOUNT $51,906,000 FOR THE OPERATION OF THE UNITED NATIONS INTERIM FORCE IN LEBANON FROM JANUARY 18 THROUGH",1,0,0,0,0,0
34,2065,3,112,13,0,12/1/79,R/34/9C,0,0,"LEBANON, INTERM FORCE",TO APPROVE A RESOLUTION APPROVING SPECIAL FUNDING ARRANGEMENTS FOR THE UNITED NATIONS INTERIM FORCE IN LEBANON.,1,0,0,0,0,0
34,2066,6,109,13,0,12/1/79,R/34/9D,0,0,"LEBANON, INTERM FORCE",TO APPROVE A RESOLUTION RENEWING AN INVITATION TO MEMBER STATES TO MAKE VOLUNTARY CONTRIBUTIONS TO THE UNITED NATIONS INTERIM FORCE IN LEBANON.,1,0,0,0,0,0
34,2067,5,112,11,0,12/1/79,R/34/9E,0,0,"LEBANON, INTERM FORCE",TO APPROVE A RESOLUTION DECIDING TO SUSPEND CERTAIN PROVISIONS OF THE FINANCIAL REGULATIONS OF THE UNITED NATIONS IN ORDER TO PROVIDE THE UNITED NATIONS INTERIM FORCE IN LEBANON WITH THE NECESSARY FINANCIAL RESOURCES.,1,0,0,0,0,0
34,2068,0,134,0,0,12/1/79,R/34/165,0,0,INTERNATIONAL CIVIL SERVICE,TO APPROVE A RESOLUTION APPROVING THE GRADING EQUIVALENCY RECOMMENDED BY THE INTERNATIONAL CIVIL SERVICE COMMISSION TO BE USED IN COMPARING UNITED STATES AND UNITED NATIONS REMUNERATION.,0,0,0,0,0,0
34,2069,9,111,10,0,12/1/79,R/34/166,0,0,GOVERNMENT REIMBURSEMENT,TO APPROVE A RESOLUTION REQUESTING THE SECRETARY- GENERAL TO STUDY THE EXISTING STANDARD RATES OF REIMBURSEMENT TO THE GOVERNMENTS OF STATES WHICH CONTRIBUTE TROOPS TO THE UNITED NATIONS DISENGAGEMENT OBSERVER FORCE AND THE UNITED NATIONS INTER,0,0,0,0,0,0
34,2070,1,101,33,0,12/4/79,R/34/219,0,0,PERSONNEL REPRESENTATION,TO APPROVE A RESOLUTION REQUESTING THE SECRETARY- GENERAL TO SUBMIT TO THE 35TH SESSION A SERIES OF ALTERNATIVE TABLES OF DESIRABLE PERSONNEL REPRESENTATION FOR ALL MEMBER STATES SO TO REDUCE THE WEIGHT GIVEN TO PERCENTAGE CONTRIBUTION WHILE MA,0,0,0,0,0,0
34,2071,17,121,0,0,12/4/79,R/34/220,0,0,STAFF PARTICIPATION REPORT,TO APPROVE A RESOLUTION REQUESTING THE SECRETARY- GENERAL TO SUBMIT TO THE 35TH SESSION A REPORT ON THE VARIOUS FORMS OF PARTICIPATION OF STAFF IN CONSULTATIVE BODIES OF THE UNITED NATIONS SECRETARIAT AND WITHIN THE UNITED NATIONS SYSTEM.,0,0,0,0,0,0
34,2072,13,124,0,0,12/4/79,R/34/221,1,0,U.N. JOINT PENSION FUND,"TO APPROVE A RESOLUTION DECIDING THAT THE REGULATIONS OF THE UNITED NATIONS JOINT STAFF PENSION FUND SHALL BE AMENDED FROM JULY 1,1980.",0,0,0,0,0,0
34,2073,3,111,21,0,12/4/79,R/34/222A,0,0,U.N. JOINT PENSION FUND,TO APPROVE A RESOLUTION RENEWING A REQUEST TO THE SECRETARY-GENERAL THAT HE ACT TO ENSURE THAT UNITED NATIONS JOINT PENSION FUND INVESTMENTS IN TRANSNATIONAL CORPORATIONS ARE REINVESTED IN DEVELOPING COUNTRIES.,0,0,0,0,0,0
34,2074,28,91,15,0,12/4/79,R/34/222C,0,0,U.N. JOINT PENSION FUND,TO APPROVE A RESOLUTION REQUESTING THE SECRETARY- GENERAL TO CONTINUE TO DIVERSIFY THE INVESTMENTS OF THE UNITED NATIONS JOINT STAFF PENSION FUND IN DEVELOPING COUNTRIES.,0,0,0,0,0,0
34,2075,11,116,9,0,12/4/79,R/34/223A,0,0,GAOR-33-205A APPROPROATIONS,"TO APPROVE A RESOLUTION DECREASING BY $5,927,300 THE AMOUNT APPROPRIATED BY RESOLUTION 33/205A.",0,0,0,0,0,0
34,2076,11,127,0,0,12/4/79,R/34/223B,0,0,INCOME ESTIMATES,"TO APPROVE A RESOLUTION RESOLVING THAT THE ESTIMATES OF INCOME OTHER THAN ASSESSMENTS ON MEMBER STATES BE DECREASED BY $4,863,000.",0,0,0,0,0,0
34,2077,19,108,11,0,12/4/79,R/34/227,0,0,"INDUSTRIAL DEVELOPMENT, 1980-1981",TO APPROVE A RESOLUTION EMPHASIZING THAT THE PROGRAM BUDGET PROPOSALS FOR THE UNITED NATIONS INDUSTRIAL DEVELOPMENT ORGANIZATION IN THE BIENNIUM 1980-1981 SHOULD REFLECT THE PRIORITIES ENDORSED BY THE ECONOMIC AND SOCIAL COUNCIL.,0,0,0,0,0,1
34,2078,6,123,10,0,12/4/79,R/34/229,0,0,HUMAN SETTLEMENTS,TO APPROVE A RESOLUTION REQUESTING THE SECRETARY- GENERAL TO ENSURE THE AVAILABILITY OF ADDITIONAL RESOURCES NECESSARY TO IMPLEMENT THE WORK PROGRAM OF THE UNITED NATIONS CENTER FOR HUMAN SETTLEMENTS.,0,0,0,1,0,0
34,2079,9,120,9,0,12/4/79,R/34/230A,0,0,"U.N. BUDGET, 1980-1981","TO APPROVE A RESOLUTION APPROPRIATING $1,247,793,200 FOR THE UNITED NATIONS BUDGET FOR 1980-1981.",0,0,0,0,0,0
34,2080,8,119,9,0,12/4/79,R/34/230C,0,0,"U.N. BUDGET, 1980","TO APPROVE A RESOLUTION ALLOCATING $617,969,300 FOR THE UNITED NATIONS BUDGET FOR 1980.",0,0,0,0,0,0
34,2081,0,130,9,0,12/4/79,R/34/231,0,0,"U.N. BUDGET, 1980-1981","TO APPROVE A RESOLUTION AUTHORIZING THE SECRETARY- GENERAL TO ENTER INTO COMMITMENTS IN 1980-1981 TO MEET UNFORESEEN AND EXTRAORDINARY EXPENSES, PROVIDED THE ADVISORY COMMITTEE ON ADMINISTRATIVE AND BUDGETARY QUESTIONS CONCURS.",0,0,0,0,0,0
34,2082,0,131,9,0,12/4/79,R/34/232,0,0,WORKING CAPITAL FUND,TO APPROVE A RESOLUTION RESOLVING THAT THE WORKING CAPITAL FUND SHALL BE $40 MILLION FOR 1980-1981 AND THAT THE MEMBER STATES SHALL MAKE ADVANCES TO THE FUND IN ACCORDANCE WITH THE SCALE ADOPTED BY TE GENERAL ASSEMBLY FOR CONTRIBUTIONS TO THE B,0,0,0,0,0,0
34,2083,0,131,9,0,12/4/79,R/34/233/I,0,0,INFORMATION SYSTEM,TO APPROVE A RESOLUTION DECIDING THAT THE PILOT OPERATION OF THE DEVELOPMENT INFORMATION SYSTEM OF THE INFORMATION SYSTEMS UNIT BE EXTENDED FOR A FURTHER YEAR.,0,0,0,0,0,0
34,2084,5,124,11,0,12/4/79,R/34/233/IX,0,0,U.N. INTERNATIONAL SCHOOL,"TO APPROVE A RESOLUTION DECIDING TO GRANT THE UNITED NATIONS INTERNATIONAL SCHOOL $3,515,000 AND TO REQUEST THE BOARD OF AUDITORS TO EXAMINE THE ACCOUNTS OF THE SCHOOL AND THE ACCUMULATED DEBT.",0,0,0,0,0,0
34,2085,1,128,9,0,12/4/79,R/34/233/XI,0,0,"U.N. ACCOMODATION, NAIROBI","TO APPROVE A RESOLUTION APPROVING THE CONSTRUCTION OF 2,001 SQUARE METERS NET USABLE SPACE AT THE UNITED NATIONS ACCOMODATION AT NAIROBI.",0,0,0,0,0,0
34,2086,8,118,11,0,12/4/79,R/34/233/XII,0,1,INTERNATIONAL CIVIL SERVICE,"TO APPROVE A RESOLUTION RECALLING SECTION VIII, PARAGRAPH 6, OF RESOLUTION 33/116B GOVERNING THE ADJUSTMENT OF THE LEVEL OF COMPENSATION OF THE CHAIRMAN AND VICE-CHAIRMAN OF THE INTERNATIONAL CIVIL SERVICE COMMISSION AND THE CHAIRMAN OF THE ADV",0,0,0,0,0,0
34,2087,16,112,14,0,12/4/79,R/34/233/XIV,0,0,"TRAVEL, REPRESENTITIVES","TO APPROVE A RESOLUTION APPROPRIATING $100,000 FOR 1980-1981 FOR THE TRAVEL OF REPRESENTATIVES OF LEAST DEVELOPED COUNTRIES TO PARTICIPATE IN CONSULTATION MEETINGS OF THE UNITED NATIONS INDUSTRIAL DEVELOPMENT ORGANIZATION.",0,0,0,0,0,0
34,2088,12,92,14,0,11/3/79,R/34/13,0,0,"PROHIBITION, USE OF FORCE",TO APPROVE A RESOLUTION DECIDING THAT THE SPECIAL COMMITTEE ON ENHANCING THE EFFECTIVENESS OF THE PRINCIPLE OF THE NON-USE OF FORCE IN INTERNATIONAL RELATIONS SHALL CONTINUE TOWARDS THE DRAFTING OF A WORLD TREATY ON THE NON-USE OF FORCE IN INTE,0,0,0,0,0,0
34,2089,22,118,0,0,12/1/79,R/34/145,0,0,RACIST REGIMES,"TO APPROVE A RESOLUTION CONDEMNING THE CONTINUATION OF REPRESSIVE AND TERRORIST ACTS BY COLONIAL, RACIST, AND ALIEN REGIMES IN DENYING PEOPLES THEIR LEGITIMATE RIGHT TO SELF-DETERMINATION AND INDEPENDENCE AND INVITING ALL STATES TO TAKE APPROPR",0,0,0,0,1,0
34,2090,22,118,0,0,12/1/79,R/34/147,0,0,CHARTER COMMITTEE,TO APPROVE A RESOLUTION TAKING NOTE OF THE REPORT OF THE SPECIAL COMMITTEE ON THE CHARTER OF THE UNITED NATIONS AND ON THE STRENGTHENING OF THE ROLE OF THE ORGANIZATION AND DECIDING THAT THE SPECIAL COMMITTEE SHOULD CONTINUE ITS WORK.,0,0,0,0,0,0
